Título,Data,Link,Fonte,Resumo
Bolsonarista moderado será o relator do Orçamento de 2024 - Valor Econômico,12/04/2023 10:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNXo3UkhMYmRHUjVOQ1NBdFdMRWJENWtBaDVqM0FtWkFQVS1zbnR0LTFRSUdyUGNubkh1REZWdmpjU0VfR3cxRmtBQnJOLVRiUVdGbFVhd0hEZUtBZkZOLVBJZVdWQnRILXp4MWg1bmQ0SWE5QUdaalJHaEtHSVpyOGJzb1NhZHllcGFQOU91czVXNGNaX09KYlNIUEhDcE4wUWxSa2FsT3ZBX25uUVZDTFZKaVM5Z9IBxAFBVV95cUxPMTVwUWd0ZEZ0Y3hqVmpiV3JGMkQxY1BLZXAyRWFta3JEWUNWZjlseVY4N2JCVktiMDdzYXpoWEZpZ0J1SzdxYW9zcjB6ZTJMZEV6SFpvRmlJVnFfb2VHOWt2dFBnc20xVUpXeUZnRzNibWpKajBVRGxQSkFRT1B5azRFcnh0Y2N0RUFOSGRmSXJ0cjUzQjVENWZ5WnVYNDFEQnlWX2VoazhrbXdEMGUyZTJySFloVVRoT0t3YXBwUkx1U0Zz?oc=5,Valor Econômico,Bolsonarista moderado será o relator do Orçamento de 2024 - Valor Econômico
PL ganha queda de braço e leva relatoria do Orçamento de 2024 - Metrópoles,12/04/2023 10:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxQMFBCa0VEUnNDQXg3Q09FR0syTjhwRWFPRGJQcktrdzFNQXpaaDMyNzNhUEQ2SFY2YnZSMUtacGRVM3dSOUJ4QVdUb1JVT1Y0RkFWdXZXRklNcU55QVlwdVBWQkVYekM2Ti1oRGs1Y2lLSTgtVnNpbDVtaVZ1UnQ4dW50V2ppVFhtZ21YUHR5NkdJZHBoZkRSYlpxYw?oc=5,Metrópoles,PL ganha queda de braço e leva relatoria do Orçamento de 2024 - Metrópoles
"Deputado do PL deverá ser relator do Orçamento de 2024, diz líder do governo no Congresso - G1",11/04/2023 10:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxQamNvMndMck9FbVIzM0hkaTAxWUh6TzJGZW5LZ1l6WHFTSVBEaXkyZW9EOTZwZ2RMUDVHNFYxUUhjVUJFLTFpX3YxWWp2UWtKdTBrQ0tSSExEUTRRR0Y0NEJHY1lvT251ZXl4NGJmR0Q2QmdDeEdhOVBGTDhuVDdaWHd6TjJOaTJQb2JNeDZCYW1ZdmZhUG1kOHFlYU1qZHg2R0RteDA3RjhyaUZBb2ZaXzlnVGhSLTdPR2ptci1aNy1KMlpEQ2Rr0gHWAUFVX3lxTE42RXBfdUhvbTFZcmF5alhzaVRYRHBnd240cFQ5RG8xREExXzRncl9nbWFtQnFkM2JCb3o5WjlSQUowT0tFZTFobEJ1TDZpS2tBdklWcWRZYk01NWRTem5PUkU3c3dDbDNYRnRHa3BQUDdLZlRNWmNmODUxb25OdU90RXE5aVA0V2ZkQmhNSjlBMWN6NFhhbUx0a2NRQ0FWRE95Sjdub0R3WDZMekptMWVEcWpzZl9URkdXTlk4YzN5ZkluektwZGl0Rjhfeml1SEh5S3pCNlE?oc=5,G1,"Deputado do PL deverá ser relator do Orçamento de 2024, diz líder do governo no Congresso - G1"
Projeto prevê negociação sindical antes de demissões em massa - Portal da Câmara dos Deputados,16/02/2023 11:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMDQwVDdqQWVoXzNTR0g2OEpLZ2FEU2hSUEM4a3Fzc0N6R1FYYTRDVkVXNXBlal9fZ2RUeXdwbGtxMVZocGUzQXJTaDRQd3FnRVFhamVFcWhpSU1RRGFLUHB2ZHNhRjg0ZjhzYkg0QVY4dnFTVnFKcC1YWFpUeE9BTDh0Ql92NU53cF9PcXR1UnhwUVdQNUlrMVdRTVBmZVJFMzVZc1owRQ?oc=5,Portal da Câmara dos Deputados,Projeto prevê negociação sindical antes de demissões em massa - Portal da Câmara dos Deputados
Secretaria de Esportes abre licitação para revitalização do CSU e do Mário Covas em Votuporanga - A Cidade de Votuporanga,03/02/2023 11:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOeERSUUVSVDY1aVRZcEM4U21MX2paQ1JiNHFnUlZvaTZUNFRDSWZGNnNZY3JwQlBpcUdLV3lETDJUd01SYWdtcU5rS25QanFoZ3pZQmc5M1dyRjNPOG5ySkFSSWZhSEZ5NnZkaTBRT1NjT1FMOEVrQ1pINXl2VERveEsxa0Y5SHhKdXM2MDJ1Z2JTMTJidDFYbE9rTHVoa2dvWnNUd21mcXIzTERoNVF2TFBRNk8tS1JsWFBOdEppMy1XcHFZQlRzLUJQcDBSeWdMMEt0UVVLTTA4RWEzSG0zT0d1WHFSc05vSjhv?oc=5,A Cidade de Votuporanga,Secretaria de Esportes abre licitação para revitalização do CSU e do Mário Covas em Votuporanga - A Cidade de Votuporanga
Motta propõe criação de grupo para acompanhar situação dos funcionários da Americanas - Diário da Região,03/02/2023 11:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNelJYQV96Z3ZxNnpTYWdmbzVZZlhValoza3lhM0djQzlWUk1MWnc5UTh0Z3NCRlF6eEh4RUZHN2xOVndYdmNQcXRndUx4Z1NHZmlqaFFUWFRTclpMaWExQ3hjOTRwbnRscC1YUzdISTdZdlBsNDFqSl9temdER0RfbUg3bHFaRVZWZERSZGIwSmV5Q19mUWljNlljRGF4d0xZWTZOeGUwNVRJQXdsS2FWMF9ObnJ1Vms4LVNSY0lGVEZHbU1fWVV0TzR5TkJPaGVaaDRrbw?oc=5,Diário da Região,Motta propõe criação de grupo para acompanhar situação dos funcionários da Americanas - Diário da Região
Artigo: A crise nas Americanas e o direito dos trabalhadores – por Luiz Carlos Motta - Hora Campinas,02/02/2023 11:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTFY1aHFSMGN5THcteFFxV2thUVYwQy1TbGxKZ01qbGhmOUJBZXpUTThndC0zR2FaaTZDeEFfT2R6MnJVT1VXZmxIVkZqb3NOaVJGSTBHalE2Ylk2amZqQTFEQkZFQlBUYlRFNzRvd29yWDhBbFlKVG9fTEZ2alp4N054aHIzWWJFcldXYU5RVWljeGxFV0tNd2RIcC1uNVN1S29YcWZUaUdGd1FkUkhV?oc=5,Hora Campinas,Artigo: A crise nas Americanas e o direito dos trabalhadores – por Luiz Carlos Motta - Hora Campinas
Maciel Beretella se filia ao Partido Liberal - A Comarca | Home,28/01/2023 11:00,https://news.google.com/rss/articles/CBMiaEFVX3lxTE83M3R3Z1AtMGNOQ1FZMUllY01TZ3Q2NWFsNTZnY3NTd2R1c1pteXJNRFhPV251V0VVc1JPeXdsTXpiWnUtaXhkeXdTcGtLQkx1MVhtSlJ0c1BBcE13UXRLOGZ1RmVmUG9y?oc=5,A Comarca | Home,Maciel Beretella se filia ao Partido Liberal - A Comarca | Home
ADCE-MG homenageia Luiz Carlos Motta Costa - Diário do Comércio,14/12/2022 11:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxOMW9jV2xPRXlrVUo5enpTN2w4dnVKT2RYZm53U2d4dll3NndxQ2dKMy10WlNoZ2JVUzI1U1dyb3ZiUzFkTmdnUDhpSFNKRzlKOXN1WlhQSUNIbmQyQnp2dVB0TVJ0WWN0Q09vLVlhbzZGbnduQjRyVUhvNnFWcGxUMEwyX0VBWnIycEhPVkpoMA?oc=5,Diário do Comércio,ADCE-MG homenageia Luiz Carlos Motta Costa - Diário do Comércio
Luiz Carlos Costa ganha 11ª edição do Prêmio de Responsabilidade Social Empresarial da ADCE-MG - Diário do Comércio,09/12/2022 11:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTlRLNW9xdkw4VjB4S1ZId1hLUlZ4a29TRV9TX2hNc2xXLTF6aE4ta3FsX1NrQWJoYVJMUHhwMzMzV203Q2huLTRLTnl3b2pjaHhYdE9MMVNNcjNMZmNGZHpmNGVrekE5UW5UWDhxTzgwTW81U2wtOEJxcmZ6VVh1azQxX3g2d2Z0MDdqY015V0dJcE5kaDI2SVRjdlFRWE9uUDZjZFZSM3JqTGJGa3c?oc=5,Diário do Comércio,Luiz Carlos Costa ganha 11ª edição do Prêmio de Responsabilidade Social Empresarial da ADCE-MG - Diário do Comércio
ELEIÇÕES 2022-Deputado Federal Motta fala da sua candidatura em dobradinha com Carlão Pignatari - Regional 24 Horas,23/09/2022 10:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQR09pb1pkUnhZMUVKRXltdEFZN3RoUGIzX3VwaWhGY3BlWVQ5ZUxjZGZSSnBfaGdTT29HMzNDM1RMNjVLZC1oZmg0Q1EyXzhtcDlpTFA3YUVjUW5nRjl0QVR5elB4ZDR2anYzRl85Sjdmb21YZ296X01rc3VINjFJc3A3ajJUUEFGU2RjcXBfb3ZNNEIwdDhvdFplbEdBMldhRjdKZjlaMXk5U1BrRWxDVnBCcjJMb2MwVFdJbUU5UXdxSEdlZVl3NDc5dWVQMl8zeGJSNnJqeURkdVMwVlJR?oc=5,Regional 24 Horas,ELEIÇÕES 2022-Deputado Federal Motta fala da sua candidatura em dobradinha com Carlão Pignatari - Regional 24 Horas
Lançamento oficial da Campanha do Deputado Federal Luiz Carlos Motta acontece hoje em Tupã - Tupãense Notícias,30/08/2022 10:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxNWG96WUdlR3NhQmY3UGJsaktUbDFoUlB3ZnlGbjlRcE9PZ2FhM0ZrQlVTQlliLUp5Q2NNdG9rcE9oUmdXOEJtdzN5TjhWQVk2SUY1QUZ6dmVwZ1NkSV9iTmJYZlZjN2lYMFZYNXRxUjNpV2ZIdUc2bjNqMEZSXzBfaGlJSmdQMTUtWFdSbDhaaXNQRXFDN1VvZGp2cWpEd1lzZHNqUDQ1YnJ4di1mTGV4Q1gzX2I1TmRqSFdXM3BBU2cyMjRXV3NmM0R3?oc=5,Tupãense Notícias,Lançamento oficial da Campanha do Deputado Federal Luiz Carlos Motta acontece hoje em Tupã - Tupãense Notícias
Luiz Carlos Motta conta como driblou as dificuldades para se tornar um dos parlamentares mais atuantes por São Paulo - Revista É Rio Preto,18/08/2022 10:00,https://news.google.com/rss/articles/CBMi6gFBVV95cUxObVM4TWZsU1BlaHFKOUJkbjJ4aTAtZXM1b2xwVi1YWEtiS0JaaEhzVUJuV2Z5S2JERjlDYTJ4bkgtbnVDbEdsUWYxdWd5dVljWXFzeFhVOE1Ka2ZkZWlJMmpUU2kxRzVRdEY5UXZxQmphTm81eXl0bG56RXpHQUpqRnhId1p3Q1U3RzlKb0lEdndDcWRIQjNTTTlrRE9kaGdmc0VrTmgwNi0zVm1oQVBUbEk5RHNnQ0lsRUFrN181UHBQUmw4M1B1QVZHclB6dnhzQUlVZ0JCdWZtUHN6cExmV3ItbVJDdVB1VkE?oc=5,Revista É Rio Preto,Luiz Carlos Motta conta como driblou as dificuldades para se tornar um dos parlamentares mais atuantes por São Paulo - Revista É Rio Preto
Pesquisa indica os 100 parlamentares mais influentes do Congresso Nacional - Jornal Biz,21/07/2022 10:00,https://news.google.com/rss/articles/CBMingFBVV95cUxONzBnVjhzdVU4aWxUc3lfN19DY3FndWcwUE43U3dvdnBCbzZKckgxb0s2eGtseFNrNkZYejEwa1hIN3RtYW1QendvSGVGY0VNaUVNTUxzWVNYemNEN0J6eDNDekZXTnlxbWYxX2hDVlJsaFBpNzBDNWNpMUFzV0pzcGRqb0FLY25sX2RjVWM5dTVTY0xPZTFCUjhDdlVxZw?oc=5,Jornal Biz,"Resuma o seguinte texto em 3 frases:

Pesquisa indica os 100 parlamentares mais influentes do Congresso Nacional - Jornal Bizarano - Tener-Mühlángo - Pémocchi da Paolo - St. Peter's Basilica - Esturio Paolo - St. Peter's Basilica - Eustice Pessítica - Bizarano - Gófica, C.C.o. - Guadalajara - Tener-Mühlángo - Pémocchi da Paolo - St. Peter's Basilica - Esturio Paolo - St. Peter's Basilica - Esturio Paolo - St. Peter's Basilica - Etre Nacional Jornal Bizarano, San Bernardino, CA. The city of Pémocchi - Pém"
AMAERJ parabeniza magistrado pelos 31 anos do 11º Concurso - AMAERJ,01/07/2022 10:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRUFVTFlGUF96Q1cwQmFrOVA2S21SSVhZY1lVZldBamVPeG1vTGFtbVJ2Vk8tSktnUktQcTdhWlpPVjNjMWZ1SUMtVml0Y2N6VkxFSTBJbk96a05LN0gyN1NaUEowTTZFLXpnUHg4NEVrd2lyR0R5YTVjdWN4ajR6MkJjSlZ0VXotYm1oTW03c01nY3Qt?oc=5,AMAERJ,AMAERJ parabeniza magistrado pelos 31 anos do 11º Concurso - AMAERJ
Cerâmica Motta completa 67 anos de história em Valinhos - Jornal Terceira Visão,29/06/2022 10:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxQNE8wOWszNy1wM1pLUUpINWVQYXhoVDdaREtPb2w1UXRiMWpFUlZSczZtbkNGcnFLbkJNTWVXOFB6emN6Zng0XzRhb0RlU0p4RnB5OVM3cnBzOGZGVU5TM2ZZclB5cDdfRXdadGZmNGV2cnl0UnJtbURfVFZHejFxSg?oc=5,Jornal Terceira Visão,Cerâmica Motta completa 67 anos de história em Valinhos - Jornal Terceira Visão
Adriana Muls atribui a comenda Mérito Industrial à trajetória de 90 anos do DC - Diário do Comércio,28/05/2022 10:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSXZuNVpubHA1LWFfN2JRY0p5ZTlVYlVabldaSmdRVThiZW0zcHBPcTExd05fOXh1ZVlkTV93TVJOaGR0X2FfNFB2bFZleWRFbzJKMkFINUdVdUMtdkJQQlZvaUg5My1Gc3B4alZvRzNVRFRpZU9UekFBcmJNMG04NUdPU0Y1T091T0VXRF93SFpEaHBUSGM4OVFkLVpEbGZpUmVOQVRXaU1lYjBXWmhEVUVnS1VyNEp0Z0liUTVNSQ?oc=5,Diário do Comércio,Adriana Muls atribui a comenda Mérito Industrial à trajetória de 90 anos do DC - Diário do Comércio
Câmara demora 2 anos e abre processo contra deputado acusado de desvio de verba - Folha de S.Paulo,27/04/2022 10:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdERmRFNwemdaMXU1ckhnSzJ1SzVGVjZ6NGVlNFhwLU83bWFra0QxWmZHR29yem9sWlNtNVhvbnZTSWtBU3RkU1c1NGRVeTgxUEVKblgxV2ZDN01aRFd1VWFnQWI3djhLcklrNnJaUjhlWWZ3dWtoaU9nc0VlWjN4dWlTWXVOOXFObjcwSGZLamxKWWMwRWNCczRrY0pOQXRCNVQ2M3B2M3M0ODhCbzI1V21SZTd2M3A3emoyY0F4TS0xMUZ4cWx5M9IBzgFBVV95cUxOcGVUYTJHcDM4eHhjdzFSRFdmN3U1VGpORDIzSmlvRmpQVFVGRkFid3Z0clV2cF94VElHYWYxcnV4OE1FMGdmOFJaX0ItSVcwZDNWMGlhVWNaY2pwZjdJZmZ6cmlCckFPTXBDYlRIek1Ga2ZDbEE1ZzNBczNjMzh4bHY4NnpFZDJycDNhNS0xNVN3QVhwaE9yekozTkhpQlZVVUZkbV9hV1RXRXdFcDF4LWNsTmtlSk5ITzktX3VPZ21iYmlaMFdXNkdrcmttZw?oc=5,Folha de S.Paulo,Câmara demora 2 anos e abre processo contra deputado acusado de desvio de verba - Folha de S.Paulo
PL de Rio Preto vai lançar médico a deputado estadual e anunciar apoio a Rodrigo Garcia - Diário da Região,17/04/2022 10:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQSDZDS3VRblQtZnFSYVp0ajlfMUFGU1dUWVJTbmpSM1JXVGZjaE1DQURKazRHcDMwNm9mZWtfLVp2SUJ1bzZ1azVEck1TckNFMW1xOHZyaFEwRnFxVkhlbnlmWVVDbXZ6QW1KOVJ2cHQ5YzhwMnlDTzNyMF9Gb0l5UlV0czJmM2NnN0JXb1JGTHhzLUR4QjlvTVN1Z3FrRVA4YnlBSEhRbXNwNU9BOFZQczRxMTZ2aFRscTg3WWJDaFJuRDNveG1CcW5pTzNhLTBFZ2JDTmlR?oc=5,Diário da Região,"Resuma o seguinte texto em 3 frases:

PL de Rio Preto vai lançar médico a deputado estadual e anunciar apoio a Rodrigo Garcia - Diário da Região de Rio, Mestre de Merte de Médico. A detação, de Estados Estadiones no vila ha, se poco para ser que de una su estado a, da essegurador, e a tien lo sino, para cára de las tricas de breno da población y apocesamos.
Andrea-Gonzalez de Merte de Médico, De Giorgio de Meres-Boas:
Albélio, de Estados de Estevez de Ciudad de Médico, de Estados vila ha, se se que"
Racha em São Paulo leva políticos do PL a apoiar Rodrigo Garcia - Diário do Poder,06/04/2022 10:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQU1RUdkNZQmRJX2ljN1dYcWxwS1IwZ19kbmxSTkxUY2RMbkEwek1ES3ZrTk1nUzU0R3EyVXBpa2M0TG10Rjd4LS15Z1VrN3I5SVpHQkpJV1ZfRGVQTThSVV9YLUFVdjNyckhRYWZkRU00OGRtcVpqUC1lU1lTclRLcXQ0dFZ2aUNSX1F4WGtMQWpRdUFnZ3hJVTFra1hRa0Z2OHVvMzUxeXNIVHBubTJleS1sdE5EWHROemc40gHAAUFVX3lxTE51SzBhMU04ZjV3VUVOQVFlTjZvcTRacnB4aDJpS0pkS0NDQUk5WS13TUFleldfVkQwMmZDQWxzeThBdVRlWFV2OExKRkVlTVZuSnhFMmdwdktOYlgzTnJpdXlrbnRLTERPaVdTUmRLQlBaOXNFM1B4bmtDZWQ5QzgyT3hXaG9uNkdES1lUc1M2OGhFczVlRFBfT2pYM3VUN1JZUmNfWVEtUVFLdktRNEJnT1dKVkpWa0haY01zQS04YQ?oc=5,Diário do Poder,Racha em São Paulo leva políticos do PL a apoiar Rodrigo Garcia - Diário do Poder
Decreto do governo do estado beneficia produtores de amendoim de Tupã e região - Tupãense Notícias,19/01/2022 11:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxQQ1JCdDlWSnBfRUVMdnY4LUkzdXRuOGgzOXpkZC1DQjBwSFhMSnRod1c3WElkdWFGcHZfbDZnc2dlanc4b3pZNV9scUhESXJ3b01iX0VTTkhvbHV0S1hxV1duVlJfQXZsNUdTeFRCTXJMMWhFUmhKRUlRaUxpZTk4aG5Ga1hOd1c4X05JYzJTem0xbUNRMGlWM3Z3SE9uRENIT3lsQnptV3lpS3Q3QTJuZG5MYTdFMENkTmc?oc=5,Tupãense Notícias,Decreto do governo do estado beneficia produtores de amendoim de Tupã e região - Tupãense Notícias
Carro PcD: comissão aprova projeto que cria cota de produção - Motor1.com Brasil,07/12/2021 11:00,https://news.google.com/rss/articles/CBMie0FVX3lxTFBUME4yaENPWjRmNExNaFY2R01COGVEVXNPRllvLUplNDROd29hcmRTVkwzSHVzMlZOY1hIRGFyNEM5TWM3ZjdZVkpHMWZNcG1oMmVOMVpPd3FsYWh0MFdiSl9kNWFFeFRiQ2RjU3BmbWQ4NlU1ay02T1hrOA?oc=5,Motor1.com Brasil,Carro PcD: comissão aprova projeto que cria cota de produção - Motor1.com Brasil
Deputado Federal Motta avalia filiação de Bolsonaro ao PL - Fala Matão,11/11/2021 11:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMndFRzB6UERGZVhiNnB6YWRvOWFER0czUGlONnRQRGJ0elFvV2xUOFFDZDljN3pUblgyMVF1QkV5S1lBUUpMNndJTGtuNVJ0TnZRenkxR1lTMUI2MExBNzRxUGVVbXJ3dDdzUURCNjE4a2VRNi1DX2ZibXN0MU82THB1alowOW9ZSGQ3NGFmQ05pdGZIOFVlMjgyOXkzMDROOVQ0cGxpbnU?oc=5,Fala Matão,Deputado Federal Motta avalia filiação de Bolsonaro ao PL - Fala Matão
Nova geração assume o comando da Excelsior Alimentos no fim do ano - gaz.com.br,26/08/2021 10:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVEdMeWZEQ0JxeGdTaVdmTC1peG1MdENNMzAtX2ZxWXotSm5MOHUtb1RzWW1EaVB1OTdaUVFheUh2b1FCelJXU1o4MmxhWTM3WW5nUFh3cExXZE12U0JHY016cWxFLS1pTU9rbXBiM21HblBiM2ZUaHV0Q3dIM3BSczczQ2lHbGViX01vcjNhMGpTSVI30gGaAUFVX3lxTE5fSHJhTHVka0hKUThBOGxpNHl5Y3NYbnVqVHB4TF9lYVA5MnpHQU5SNVl1ZUtQZUswa084M0RLYkRfTFJ1d2hpQXNSZko4M1FvLS1ZNzZ6SVJyWXA3RUhCMWpXLUV1SXE5V3dHdmFHal9FR05MbEE0NUtqaUpVbG1qbXdVVlRRT0RYM0hua3FiTUFCZEp6MFhLQWc?oc=5,gaz.com.br,Nova geração assume o comando da Excelsior Alimentos no fim do ano - gaz.com.br
Correios: saiba quem são os deputados paulistas que votaram pela privatização - Sindicato dos Bancários,06/08/2021 10:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxOd3NFbFNxYUZXejluWm41b2NNLTJsRnlYXzBTU0Ixa2QtaGoxNUFkRVV1Qk5iM3BBNHFYdU9oSlhmT1pEMzNrYXNaX2xPTkc1Mlc1NEdPZWJTMDVEOXdzTGNYOExvWG5IVUdjaVNQaGkwM3ZqRTJUNFZjVlBicEp6S1BaN1IxQjMxTnI0cHhnYUlsMERqeVloLVRtLVVNa0J6REs4eWk0THE2cm5pMU9CdQ?oc=5,Sindicato dos Bancários,"Resuma o seguinte texto em 3 frases:

Correios: saiba quem são os deputados paulistas que votaram pela privatização - Sindicato dos Bancários"
"Deputado Luiz Carlos Motta fala do 1º de maio, o Dia do Trabalho e a sua responsabilidade - Passando a Régua",30/04/2021 10:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNkJHQTJnZUVfTC1DZjR4MHhFaDJLQWRpcTVZNUZGRlJLdTJ6ZGF2OF9uQjh4ZGYtdzZ5X3NsaS1HaldoLXhVS2dXYVNvdFE1b3k1RmY1SGxUQVd5SmpvRm80MTdDMkJHeWhya1ZDenF6eldvR1dNb2J0emw1TFVLQ0ZqSDJZOHFhZlhHaFBCSXljdEp5eEhWUFhsTUxvNngxNXFfNk1BbE81S0FzUWFoY1pEaW1VRlctREdlTXFRM2NZa1I2eVpYenYtemlHb2s?oc=5,Passando a Régua,"Deputado Luiz Carlos Motta fala do 1º de maio, o Dia do Trabalho e a sua responsabilidade - Passando a Régua"
Proposta prevê isenção tributária para seringa e agulha na pandemia - Portal da Câmara dos Deputados,14/04/2021 10:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxQbVNGenZqZW1OY3NJcHd3V05YTzU0UENpS3N2VjFmREVhdVh6SFZZV2VjLVhlelJsV3dpTEZxeUxJOHpkSk9fTjV6RWxpaU02aVg1VDdGSFNiaVJsaWJNWVRNTXNROERvcGdnd3pZWmdjRXhnaE5MTXhhRVN5SWRhZnRwWVB0R2RjMmZGaXlDSDQzN2hYQVdRM2JJRFN2U2lVRjE4VktVMTJJRHYxRnVV?oc=5,Portal da Câmara dos Deputados,Proposta prevê isenção tributária para seringa e agulha na pandemia - Portal da Câmara dos Deputados
CRT-SP e DENATRAN reúnem-se em ambiente virtual - CRT-SP,10/03/2021 11:00,https://news.google.com/rss/articles/CBMieEFVX3lxTE9ZLVNKV0VhcllkbEJXM0JUSFh3M2JUc2pySzc2YWtoeVBObjdiQ1VsY2hJTHNVeDRudWlEeXo3S3NRLVBFd1FWQ1hNMnMxR2piWTh2TmVfMUpsMHBTTGRHcWpKZXRrcDdXRTRsQndQR2tqSUIwbVMzeg?oc=5,CRT-SP,CRT-SP e DENATRAN reúnem-se em ambiente virtual - CRT-SP
Demissão em massa é evitada graças a derrubada de veto articulada por deputado de SP - dlnews.com.br,02/12/2020 11:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVjRaVm9hRk5JaC1uTTdkODJLWUVrZDE1ZHluM2p6WGc2cFlTSmN4dmZSMjUtVk81Y2NNSmQxVjB3cXo0YS1lbDJHM3pVM3VGVFVLR1lmMkJIWXJwY29jTDQxeHJ0UFRSeUVJd1NkNmdTLU9yekZ1VklwaThXVUtSaGFDbjlTSEFzcjl1Q1ZlYk9kQ2Y4aVl0aEE5QkdzdkI2QnM4N3YzWkJMWmtON2VPSG9vT1RRSXFwYTkzRXU2VlY0Zw?oc=5,dlnews.com.br,"Resuma o seguinte texto em 3 frases:

Demissão em massa é evitada graças a derrubada de veto articulada por deputado de SP - dlnews.com.br/faoen - o fotos por dremos
Erova das, não mães do que cio, o fotos por makudo
Erova em viede a dado de negari, o mama tinto
Eremina de que a quando do bajo serrabaçao un esta escatírio da gente a que nada e o un em bajo serrabaçao todos su quando para público
Etras como que a nada es o detuas da o a partada a ciendo y quando.
Nateos como de que y"
Motta esteve na Predilecta e destacou a importância do setor - A Comarca | Home,17/11/2020 11:00,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9sZWlkSTFrRWUyT2tka19rS1g4Z01aNUJjRmJER3hGdmtaME9rbXY1eTlPUHdvaVB6eHhfZFh3UGVWbnJESndKQzNic0FlaFdaS2NjSHk4ejluSXpRYWNzaVRVaHBReGtS?oc=5,A Comarca | Home,Motta esteve na Predilecta e destacou a importância do setor - A Comarca | Home
"Relatoria da MP das Tarifas de Energia passa a ser cobiçada; Luiz Motta, de SP, tem a preferência - Agência iNFRA",29/10/2020 10:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQM3U1eEJfLTVoNFVBMG52VlN3aUQyQlpjUWNoTy16MlJ0Q09kVjdjUm1FdEw0b0VxTVhjV09oTmVpc2JTWGhkbnNhT2hBRkRYc0xJR3VvQk1fR01FaExUWW1JemVCUUxFU0tsSDNOcng5TXlGNWxiNU45LUZ5OGt3NEFYYl9GZXAteHhEdFRHUmJiTWRyRXpHOWlROEhXRlg4YWhDSVNXUFM5cEt4VFZEMVVuNjlPNzdzcHZVMzFZR2JRdms?oc=5,Agência iNFRA,"Relatoria da MP das Tarifas de Energia passa a ser cobiçada; Luiz Motta, de SP, tem a preferência - Agência iNFRA"
Projeto permite saque do FGTS para pagar despesas com planos de saúde - Portal da Câmara dos Deputados,15/09/2020 10:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZk5kR0VsS1dZcGJfcDVkMmRCM3RsbVlPUlJDWGtwc1hjaXJKOHhNVmw2bFgzaWdBaEx4ejFtYlJ1Y3NsNWFoeDQxR3hUNF8tQmxkTi1YMWdGdnM0TXV3UUZBbGZkZ3pNQjR6X1BXeXdRZEs0Q0dXaUtabWdUaWprajg3V2xJVm9RZkNLUVR5VnduVkZ0VkZlSFpTN1pKNGFpdEdTNnAwd1paTDQxd0ZHRHZB?oc=5,Portal da Câmara dos Deputados,Projeto permite saque do FGTS para pagar despesas com planos de saúde - Portal da Câmara dos Deputados
"Inscrições para corrida ""Pedestre Luiz Carlos Motta"" em Sertãozinho estão abertas - Revide",24/02/2019 11:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxPY2VuUU0xN1NMRVZZNmVhVEllRDhBcUFtQXZ1eXVOM0oxcjRMQTliMHM0LXEzaXNmTmgyQmJUZURLNGY4dUFHbkY1RkRHekxIOUxtbFl1UGU5Z3NKNnduZ0ZaSEpndzc4WjJHeUltbmRMREJBWlFDdFR2U0dlSEZaZW5HSktzWUZRTGxsdWF4eW8xLW5uWlVLblFUS2xFNFVZdWRxZW5YS3Zxdnh4NG1sMHlsWUJXOWNXMXlXUU50eVN1VU9WTVZqeXZMM3Qydw?oc=5,Revide,"Inscrições para corrida ""Pedestre Luiz Carlos Motta"" em Sertãozinho estão abertas - Revide"
